kategorie,sub_kategorie,altersklasse,wert,einheit,jahr,quartal
Schicht,Umleiter (4.45),bis 18,0,anzahl_anrufe,2019,1Q
Schicht,Morgen (08.00),bis 18,3,anzahl_anrufe,2019,1Q
Schicht,ZD Morgen (08.00),bis 18,0,anzahl_anrufe,2019,1Q
Schicht,Vormit (10.00),bis 18,14,anzahl_anrufe,2019,1Q
Schicht,ZD Nachmittag (12.00),bis 18,0,anzahl_anrufe,2019,1Q
Schicht,Mittag (13.00),bis 18,10,anzahl_anrufe,2019,1Q
Schicht,Vorab (16.00),bis 18,8,anzahl_anrufe,2019,1Q
Schicht,Zwischendrin (17.00),bis 18,8,anzahl_anrufe,2019,1Q
Schicht,Abend (18.00),bis 18,7,anzahl_anrufe,2019,1Q
Schicht,Spät (21.00),bis 18,12,anzahl_anrufe,2019,1Q
Schicht,Nacht (23.00),bis 18,5,anzahl_anrufe,2019,1Q
Schicht,Chat Morgen (10.00),bis 18,61,anzahl_anrufe,2019,1Q
Schicht,Chat Nachmittag (14.00),bis 18,52,anzahl_anrufe,2019,1Q
Schicht,Chat Abend (18.00),bis 18,63,anzahl_anrufe,2019,1Q
Schicht,Mail-Beratung,bis 18,16,anzahl_anrufe,2019,1Q
Schicht,Angestel-Team,bis 18,6,anzahl_anrufe,2019,1Q
Geschlecht,Weiblich,bis 18,216,anzahl_anrufe,2019,1Q
Geschlecht,Männlich,bis 18,37,anzahl_anrufe,2019,1Q
Geschlecht,Divers,bis 18,0,anzahl_anrufe,2019,1Q
Geschlecht,nicht bestimmbar,bis 18,12,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,Erster Kontakt,bis 18,128,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,"Gelegentlicher, wiederholter Kontakt",bis 18,42,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,Regelmässiger Kontakt,bis 18,95,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,Vereinbarung,bis 18,0,anzahl_anrufe,2019,1Q
Beratungsinhalt,Alltagsbewältigung,bis 18,87,anzahl_inhalte,2019,1Q
Beratungsinhalt,Psychisches Leiden,bis 18,101,anzahl_inhalte,2019,1Q
Beratungsinhalt,Körperliches Leiden,bis 18,22,anzahl_inhalte,2019,1Q
Beratungsinhalt,Sorge wegen Infektion,bis 18,0,anzahl_inhalte,2019,1Q
Beratungsinhalt,Einsamkeit,bis 18,37,anzahl_inhalte,2019,1Q
Beratungsinhalt,Familie / Erziehung,bis 18,72,anzahl_inhalte,2019,1Q
Beratungsinhalt,Beziehung allgemein,bis 18,25,anzahl_inhalte,2019,1Q
Beratungsinhalt,Paarbeziehung,bis 18,19,anzahl_inhalte,2019,1Q
Beratungsinhalt,Arbeit / Ausbildung,bis 18,23,anzahl_inhalte,2019,1Q
Beratungsinhalt,Existenzprobleme,bis 18,8,anzahl_inhalte,2019,1Q
Beratungsinhalt,Gewalt,bis 18,31,anzahl_inhalte,2019,1Q
Beratungsinhalt,Sexualität,bis 18,39,anzahl_inhalte,2019,1Q
Beratungsinhalt,Spiritualität / Lebenssinn,bis 18,13,anzahl_inhalte,2019,1Q
Beratungsinhalt,Suchtverhalten,bis 18,15,anzahl_inhalte,2019,1Q
Beratungsinhalt,Suizidalität,bis 18,34,anzahl_inhalte,2019,1Q
Beratungsinhalt,Verlust / Trauer / Tod,bis 18,1,anzahl_inhalte,2019,1Q
Beratungsinhalt,Verschiedenes,bis 18,39,anzahl_inhalte,2019,1Q
Beratungsinhalt,Medienerziehung/Swisscom,bis 18,0,anzahl_inhalte,2019,1Q
Zusätzliche Beanspruchung,Verschobenes Gespräch,bis 18,0,anzahl_anrufe,2019,1Q
Zusätzliche Beanspruchung,Schweigeanruf,bis 18,0,anzahl_anrufe,2019,1Q
Zusätzliche Beanspruchung,Fehlanruf,bis 18,0,anzahl_anrufe,2019,1Q
Zusätzliche Beanspruchung,Juxanruf,bis 18,0,anzahl_anrufe,2019,1Q
Zusätzliche Beanspruchung,"Ablehnung, ev. gesperrt",bis 18,0,anzahl_anrufe,2019,1Q
Gesprächsdauer,Aritmetisches Mittel,bis 18,0.016666666666666666,minuten,2019,1Q
Gesprächsdauer,Median (Zentralwert),bis 18,0.011805555555555555,minuten,2019,1Q
Schicht,Umleiter (4.45),19 bis 40,76,anzahl_anrufe,2019,1Q
Schicht,Morgen (08.00),19 bis 40,153,anzahl_anrufe,2019,1Q
Schicht,ZD Morgen (08.00),19 bis 40,0,anzahl_anrufe,2019,1Q
Schicht,Vormit (10.00),19 bis 40,204,anzahl_anrufe,2019,1Q
Schicht,ZD Nachmittag (12.00),19 bis 40,0,anzahl_anrufe,2019,1Q
Schicht,Mittag (13.00),19 bis 40,183,anzahl_anrufe,2019,1Q
Schicht,Vorab (16.00),19 bis 40,201,anzahl_anrufe,2019,1Q
Schicht,Zwischendrin (17.00),19 bis 40,163,anzahl_anrufe,2019,1Q
Schicht,Abend (18.00),19 bis 40,214,anzahl_anrufe,2019,1Q
Schicht,Spät (21.00),19 bis 40,192,anzahl_anrufe,2019,1Q
Schicht,Nacht (23.00),19 bis 40,198,anzahl_anrufe,2019,1Q
Schicht,Chat Morgen (10.00),19 bis 40,62,anzahl_anrufe,2019,1Q
Schicht,Chat Nachmittag (14.00),19 bis 40,35,anzahl_anrufe,2019,1Q
Schicht,Chat Abend (18.00),19 bis 40,68,anzahl_anrufe,2019,1Q
Schicht,Mail-Beratung,19 bis 40,21,anzahl_anrufe,2019,1Q
Schicht,Angestel-Team,19 bis 40,21,anzahl_anrufe,2019,1Q
Geschlecht,Weiblich,19 bis 40,1159,anzahl_anrufe,2019,1Q
Geschlecht,Männlich,19 bis 40,618,anzahl_anrufe,2019,1Q
Geschlecht,Divers,19 bis 40,0,anzahl_anrufe,2019,1Q
Geschlecht,nicht bestimmbar,19 bis 40,14,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,Erster Kontakt,19 bis 40,729,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,"Gelegentlicher, wiederholter Kontakt",19 bis 40,545,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,Regelmässiger Kontakt,19 bis 40,517,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,Vereinbarung,19 bis 40,0,anzahl_anrufe,2019,1Q
Beratungsinhalt,Alltagsbewältigung,19 bis 40,644,anzahl_inhalte,2019,1Q
Beratungsinhalt,Psychisches Leiden,19 bis 40,802,anzahl_inhalte,2019,1Q
Beratungsinhalt,Körperliches Leiden,19 bis 40,104,anzahl_inhalte,2019,1Q
Beratungsinhalt,Sorge wegen Infektion,19 bis 40,0,anzahl_inhalte,2019,1Q
Beratungsinhalt,Einsamkeit,19 bis 40,211,anzahl_inhalte,2019,1Q
Beratungsinhalt,Familie / Erziehung,19 bis 40,265,anzahl_inhalte,2019,1Q
Beratungsinhalt,Beziehung allgemein,19 bis 40,185,anzahl_inhalte,2019,1Q
Beratungsinhalt,Paarbeziehung,19 bis 40,314,anzahl_inhalte,2019,1Q
Beratungsinhalt,Arbeit / Ausbildung,19 bis 40,218,anzahl_inhalte,2019,1Q
Beratungsinhalt,Existenzprobleme,19 bis 40,54,anzahl_inhalte,2019,1Q
Beratungsinhalt,Gewalt,19 bis 40,79,anzahl_inhalte,2019,1Q
Beratungsinhalt,Sexualität,19 bis 40,39,anzahl_inhalte,2019,1Q
Beratungsinhalt,Spiritualität / Lebenssinn,19 bis 40,46,anzahl_inhalte,2019,1Q
Beratungsinhalt,Suchtverhalten,19 bis 40,79,anzahl_inhalte,2019,1Q
Beratungsinhalt,Suizidalität,19 bis 40,89,anzahl_inhalte,2019,1Q
Beratungsinhalt,Verlust / Trauer / Tod,19 bis 40,23,anzahl_inhalte,2019,1Q
Beratungsinhalt,Verschiedenes,19 bis 40,203,anzahl_inhalte,2019,1Q
Beratungsinhalt,Medienerziehung/Swisscom,19 bis 40,0,anzahl_inhalte,2019,1Q
Zusätzliche Beanspruchung,Verschobenes Gespräch,19 bis 40,1,anzahl_anrufe,2019,1Q
Zusätzliche Beanspruchung,Schweigeanruf,19 bis 40,0,anzahl_anrufe,2019,1Q
Zusätzliche Beanspruchung,Fehlanruf,19 bis 40,0,anzahl_anrufe,2019,1Q
Zusätzliche Beanspruchung,Juxanruf,19 bis 40,0,anzahl_anrufe,2019,1Q
Zusätzliche Beanspruchung,"Ablehnung, ev. gesperrt",19 bis 40,0,anzahl_anrufe,2019,1Q
Gesprächsdauer,Aritmetisches Mittel,19 bis 40,0.013194444444444444,minuten,2019,1Q
Gesprächsdauer,Median (Zentralwert),19 bis 40,0.011805555555555555,minuten,2019,1Q
Schicht,Umleiter (4.45),41 bis 65,236,anzahl_anrufe,2019,1Q
Schicht,Morgen (08.00),41 bis 65,347,anzahl_anrufe,2019,1Q
Schicht,ZD Morgen (08.00),41 bis 65,0,anzahl_anrufe,2019,1Q
Schicht,Vormit (10.00),41 bis 65,373,anzahl_anrufe,2019,1Q
Schicht,ZD Nachmittag (12.00),41 bis 65,0,anzahl_anrufe,2019,1Q
Schicht,Mittag (13.00),41 bis 65,326,anzahl_anrufe,2019,1Q
Schicht,Vorab (16.00),41 bis 65,312,anzahl_anrufe,2019,1Q
Schicht,Zwischendrin (17.00),41 bis 65,281,anzahl_anrufe,2019,1Q
Schicht,Abend (18.00),41 bis 65,357,anzahl_anrufe,2019,1Q
Schicht,Spät (21.00),41 bis 65,328,anzahl_anrufe,2019,1Q
Schicht,Nacht (23.00),41 bis 65,338,anzahl_anrufe,2019,1Q
Schicht,Chat Morgen (10.00),41 bis 65,14,anzahl_anrufe,2019,1Q
Schicht,Chat Nachmittag (14.00),41 bis 65,17,anzahl_anrufe,2019,1Q
Schicht,Chat Abend (18.00),41 bis 65,13,anzahl_anrufe,2019,1Q
Schicht,Mail-Beratung,41 bis 65,6,anzahl_anrufe,2019,1Q
Schicht,Angestel-Team,41 bis 65,47,anzahl_anrufe,2019,1Q
Geschlecht,Weiblich,41 bis 65,2305,anzahl_anrufe,2019,1Q
Geschlecht,Männlich,41 bis 65,689,anzahl_anrufe,2019,1Q
Geschlecht,Divers,41 bis 65,0,anzahl_anrufe,2019,1Q
Geschlecht,nicht bestimmbar,41 bis 65,1,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,Erster Kontakt,41 bis 65,802,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,"Gelegentlicher, wiederholter Kontakt",41 bis 65,1103,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,Regelmässiger Kontakt,41 bis 65,1090,anzahl_anrufe,2019,1Q
Kontakthäufigkeit,Vereinbarung,41 bis 65,0,anzahl_anrufe,2019,1Q
Beratungsinhalt,Alltagsbewältigung,41 bis 65,1395,anzahl_inhalte,2019,1Q
Beratungsinhalt,Psychisches Leiden,41 bis 65,1216,anzahl_inhalte,2019,1Q
Beratungsinhalt,Körperliches Leiden,41 bis 65,411,anzahl_inhalte,2019,1Q
Beratungsinhalt,Sorge wegen Infektion,41 bis 65,0,anzahl_inhalte,2019,1Q
Beratungsinhalt,Einsamkeit,41 bis 65,526,anzahl_inhalte,2019,1Q
Beratungsinhalt,Familie / Erziehung,41 bis 65,362,anzahl_inhalte,2019,1Q
Beratungsinhalt,Beziehung allgemein,41 bis 65,277,anzahl_inhalte,2019,1Q
Beratungsinhalt,Paarbeziehung,41 bis 65,285,anzahl_inhalte,2019,1Q
